pkid,pdt_code,pdt_name,pdt_name_en,unit_type,spl_part_code,source,pg_code,cate_code,pdt_color,pdt_size,pdt_type,rent_price,exch_rate_cost,vat_cost,unit_cost,pdt_price_type,stock_chk,pdt_status,mtr_type,color_code,dim_x,dim_y,dim_z,pdt_bline,stru_type,stru_aluminium,stru_steel,stru_color,stru_other,st_motorname,st_position,st_stemrotor,st_cover,st_covertype,st_size,cloth_type,ct_color,ct_brand,cloth_no,ct_other,cp_code,cp_other,cp_color,cp_bcolor,cp_no,isgoods,onstockqty,availableqty,scrapqty,rollqty,fractionqty,create_name,create_date,update_name,update_date,width_from,width_to,arm_from,arm_to,supp_cust_pkid,last_price,last_buy_date,location,active_status,img_product,img_manual1,img_manual2,pack_size,imin,imax,leadtime,lastdate,pg_name,cate_name,spl_name,spl_code
16332,RM2022207001,"S312/5 PIPE TURNBUCKLES,  16M ( Toggle - Fork)",,PCS,63121054,L,2,202,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,1,0,0,0,กัลยาณี อภิศักดิ์มนตรี,26-Jul-22 14:47:26,เอกดรงค์ ปัทมรักษ์,20-Jan-25 16:32:48,0,0,0,0,73,0,2022-07-29,WH1_A902,A,982751.jpg,,,0,0,0,7,29/07/2022,Raw Material,อุปกรณ์ TENSION,บริษัท สตรัคเจอรัล ไดนามิคส์ จำกัด,SP1100025
16448,RM2022211002,กิ๊ฟล็อคสแตนเลส  10 มิล (3/8)  304,,PCS,10 มิล,L,2,202,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,65,0,0,0,กัลยาณี อภิศักดิ์มนตรี,28-Nov-22 15:51:02,เอกดรงค์ ปัทมรักษ์,23-Jan-25 13:45:11,0,0,0,0,3765,0,2025-12-18,WH1-A903,A,,,,0,0,0,7,18/12/2025,Raw Material,อุปกรณ์ TENSION,ห้างหุ้นส่วนจำกัด  เจริญภัณฑ์โลหะกิจ,SP1100673
16952,RM2022503001,Solid PVC Cord 12mm,Solid PVC Cord 12mm,MTS,PVC CORE 12MM,I,2,202,WHITE,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,3430.15,0,0,0,อณัฐภิพร ฤทธามงคล,21-Mar-25 16:31:27,สุชาดา  นันทะดี,26-Jan-26 09:09:19,0,0,0,0,459,0,2026-02-03,WH2-A501,A,859827.jpg,,,0,562,3000,60,03/02/2026,Raw Material,อุปกรณ์ TENSION,"HAINING KEDER AND TENT MATERIAL. MANUFACTURE CO.,L",SP1200028
16953,RM2022503002,Solid PVC Cord 6mm,Solid PVC Cord 6mm,MTS,PVC CORE 6MM,I,2,202,WHITE,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,2924.7,0,0,0,อณัฐภิพร ฤทธามงคล,21-Mar-25 16:33:14,สุชาดา  นันทะดี,26-Jan-26 09:08:03,0,0,0,0,459,0,2026-02-03,WH2-B503,A,,,,0,126,300,60,03/02/2026,Raw Material,อุปกรณ์ TENSION,"HAINING KEDER AND TENT MATERIAL. MANUFACTURE CO.,L",SP1200028
14897,RM2171908001,ชุดปิดท่อ 2 ร่องใหญ่ สแตนเลส ขนาด 24 x 68 มม.,,PCS,,L,2,202,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,1,0,0,0,กัลยาณี อภิศักดิ์มนตรี,28-Aug-19 14:13:43,เอกดรงค์ ปัทมรักษ์,20-Jan-25 16:26:30,0,0,0,0,2605,0,2019-09-10,WH1-G507,A,482288.jpg,,,0,0,0,15,10/09/2019,Raw Material,อุปกรณ์ TENSION,บริษัท วุฒิชัย โลหะกิจ จำกัด,SP1100513
4387,RM90505AA001,Toggle   10 mm.,,PCS,67805010,L,2,202,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,13,0,0,0,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,20-Jan-25 16:31:38,0,0,0,0,73,0,2014-04-01,WH1-C-204,A,373665.jpg,,,0,0,0,7,01/04/2014,Raw Material,อุปกรณ์ TENSION,บริษัท สตรัคเจอรัล ไดนามิคส์ จำกัด,SP1100025
4388,RM90505AA002,Toggle   8 mm.,,PCS,67805008,L,2,202,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,1,0,0,0,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,20-Jan-25 16:31:25,0,0,0,0,73,0,2024-03-14,WH1-C204,A,444533.jpg,,,0,0,0,7,14/03/2024,Raw Material,อุปกรณ์ TENSION,บริษัท สตรัคเจอรัล ไดนามิคส์ จำกัด,SP1100025
5041,RM90505AA003,Toggle   12 mm.,,PCS,27805012,L,2,202,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,1,0,0,0,KANLAYANEE,10-Jan-13 17:46:50,เอกดรงค์ ปัทมรักษ์,20-Jan-25 16:31:18,0,0,0,0,73,0,2023-01-23,WH1-C204,A,723886.jpg,,,0,0,0,7,23/01/2023,Raw Material,อุปกรณ์ TENSION,บริษัท สตรัคเจอรัล ไดนามิคส์ จำกัด,SP1100025
5042,RM90505AA004,Toggle   6 mm.,,PCS,67805006,L,2,202,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,10,0,0,0,KANLAYANEE,10-Jan-13 17:47:55,เอกดรงค์ ปัทมรักษ์,20-Jan-25 16:31:11,0,0,0,0,73,0,2019-11-06,WH1-C204,A,834822.jpg,,,0,5,10,7,06/11/2019,Raw Material,อุปกรณ์ TENSION,บริษัท สตรัคเจอรัล ไดนามิคส์ จำกัด,SP1100025
4533,RM90505BB001,Stud  Terminal   SUS  316  6 mm.,,PCS,67801028,L,2,202,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,29,0,0,0,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,20-Jan-25 16:31:05,0,0,0,0,73,0,2025-10-28,WH1-C104,A,682605.jpg,,,0,10,40,7,28/10/2025,Raw Material,อุปกรณ์ TENSION,บริษัท สตรัคเจอรัล ไดนามิคส์ จำกัด,SP1100025
4534,RM90505BB002,Stud  Terminal   SUS  316  8 mm. (M14),S7801 SWAGE STUD-8MM*80MM*M14*90MM*190MM 316,PCS,67801171,L,2,202,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,15,0,0,0,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,20-Jan-25 16:30:57,0,0,0,0,73,0,2025-11-19,WH1-C104,A,685321.jpg,,,0,14,21,7,19/11/2025,Raw Material,อุปกรณ์ TENSION,บริษัท สตรัคเจอรัล ไดนามิคส์ จำกัด,SP1100025
5043,RM90505BB003,Stud  Terminal   SUS  316  10 mm.,SF7801 SWAGE STUD-10MM*100MM*M16*102MM*224MM,PCS,67801018,L,2,202,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,12,0,0,0,KANLAYANEE,10-Jan-13 17:56:48,เอกดรงค์ ปัทมรักษ์,20-Jan-25 16:30:51,0,0,0,0,73,0,2025-06-10,WH1-C104,A,726131.jpg,,,0,5,40,7,10/06/2025,Raw Material,อุปกรณ์ TENSION,บริษัท สตรัคเจอรัล ไดนามิคส์ จำกัด,SP1100025
5044,RM90505BB004,Stud  Terminal   SUS  316  12 mm.,,PCS,67801566,L,2,202,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,23,0,0,0,KANLAYANEE,10-Jan-13 18:00:31,เอกดรงค์ ปัทมรักษ์,20-Jan-25 16:30:42,0,0,0,0,73,1312,2016-04-27,WH1-C104,A,560191.jpg,,,0,5,60,7,27/04/2016,Raw Material,อุปกรณ์ TENSION,บริษัท สตรัคเจอรัล ไดนามิคส์ จำกัด,SP1100025
5052,RM90505BB012,Stud  Conner  M12,,PCS,-,L,2,202,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,33,0,0,0,KANLAYANEE,10-Jan-13 18:27:12,กัลยาณี อภิศักดิ์มนตรี,02-Sep-23 11:31:35,0,0,0,0,71,0,2023-05-30,WH1-A701,A,886653.jpg,,,0,30,100,30,30/05/2023,Raw Material,อุปกรณ์ TENSION,หจก. เอส แอนด์ ดี แมชชีนเนอรี่ ดีไซน์,SP1100023
5053,RM90505BB013,Stud  Conner  M16,,PCS,-,L,2,202,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,45,0,0,0,KANLAYANEE,10-Jan-13 18:27:52,กัลยาณี อภิศักดิ์มนตรี,02-Sep-23 11:31:20,0,0,0,0,71,1000,2025-09-30,WH1-A701,A,317330.jpg,,,0,20,60,30,30/09/2025,Raw Material,อุปกรณ์ TENSION,หจก. เอส แอนด์ ดี แมชชีนเนอรี่ ดีไซน์,SP1100023
5054,RM90505BB014,Stud  Conner  M19,,PCS,-,L,2,202,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,15,0,0,0,KANLAYANEE,10-Jan-13 18:28:29,วาสิต จันทะวงษา,01-Apr-25 09:01:20,0,0,0,0,71,0,2024-01-10,WH1-A701,A,820894.jpg,,,0,10,30,30,10/01/2024,Raw Material,อุปกรณ์ TENSION,หจก. เอส แอนด์ ดี แมชชีนเนอรี่ ดีไซน์,SP1100023
5294,RM90505BB170,สเกณโซ่สแตนเลสแบบบิด 8 มิล,S380 Twist shackle 8MM,PCS,6380-0008,L,2,202,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,61,0,0,0,KANLAYANEE,15-Mar-13 14:05:52,วาสิต จันทะวงษา,14-Jan-25 11:27:21,0,0,0,0,73,0,2026-02-10,WH1-A902,A,373665.png,,,0,30,120,7,10/02/2026,Raw Material,อุปกรณ์ TENSION,บริษัท สตรัคเจอรัล ไดนามิคส์ จำกัด,SP1100025
4610,RM90520AA016,ฝาปิดสแตนเลส  2 ร่อง+หูยึด,,PCS,-,L,2,202,,-,0,0,1,0,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,10,0,0,0,-,12-Dec-12 15:39:13,วาสิต จันทะวงษา,17-Jun-24 10:27:01,0,0,0,0,51,0,2013-08-27,WH1-G507,A,982751.jpg,,,0,0,0,20,27/08/2013,Raw Material,อุปกรณ์ TENSION,ห้างหุ้นส่วน สิทธิพลการช่าง จำกัด,SP1100005
5046,RM90520BB010,Sail  Conner STL316,,PCS,-,L,2,202,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,75,0,0,0,KANLAYANEE,10-Jan-13 18:21:13,วาสิต จันทะวงษา,04-Apr-25 16:59:22,0,0,0,0,66,0,2026-02-02,WH1-C204,A,657238.jpg,,,0,40,200,30,02/02/2026,Raw Material,อุปกรณ์ TENSION,บริษัท  เอเอ็มอี มารีน จำกัด,SP1100019
5047,RM90520BB020,Fork Terninal  6 mm.,SF7803 Fork Terminal-6mm,PCS,67803006,L,2,202,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,26,0,0,0,KANLAYANEE,10-Jan-13 18:22:51,วาสิต จันทะวงษา,17-Feb-26 14:10:57,0,0,0,0,73,0,2026-03-19,WH1-C304,A,513536.jpg,,,0,10,25,7,19/03/2026,Raw Material,อุปกรณ์ TENSION,บริษัท สตรัคเจอรัล ไดนามิคส์ จำกัด,SP1100025
5048,RM90520BB021,Fork Terninal  8 mm.,SF7803/CP FORK TERMINAL-8MM 316,PCS,67803008,L,2,202,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,21,0,0,0,KANLAYANEE,10-Jan-13 18:23:31,เอกดรงค์ ปัทมรักษ์,20-Jan-25 16:29:56,0,0,0,0,73,0,2025-09-15,WH1-C304,A,482288.jpg,,,0,5,10,7,15/09/2025,Raw Material,อุปกรณ์ TENSION,บริษัท สตรัคเจอรัล ไดนามิคส์ จำกัด,SP1100025
5049,RM90520BB022,Fork Terninal  10 mm.,,PCS,27803100,L,2,202,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,33,0,0,0,KANLAYANEE,10-Jan-13 18:24:02,เอกดรงค์ ปัทมรักษ์,20-Jan-25 16:29:43,0,0,0,0,73,0,2026-03-20,WH1-C304,A,665331.jpg,,,0,5,10,7,20/03/2026,Raw Material,อุปกรณ์ TENSION,บริษัท สตรัคเจอรัล ไดนามิคส์ จำกัด,SP1100025
5050,RM90520BB023,Fork Terninal  12 mm.,SF7803/CP Fork Terminal 12mm* 144mm,PCS,27803112,L,2,202,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,15,1,0,0,KANLAYANEE,10-Jan-13 18:24:38,เอกดรงค์ ปัทมรักษ์,20-Jan-25 16:29:36,0,0,0,0,73,0,2025-06-10,WH1-C304,A,733082.jpg,,,0,0,0,7,10/06/2025,Raw Material,อุปกรณ์ TENSION,บริษัท สตรัคเจอรัล ไดนามิคส์ จำกัด,SP1100025
5055,RM90520BB030,Jaw and Swage Stud  6 mm.,,PCS,63211010,L,2,202,,-,0,0,1,0,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,33,0,0,0,KANLAYANEE,10-Jan-13 18:33:52,เอกดรงค์ ปัทมรักษ์,20-Jan-25 16:29:14,0,0,0,0,73,0,2013-06-07,WH1-A902,A,015422.jpg,,,0,10,50,7,07/06/2013,Raw Material,อุปกรณ์ TENSION,บริษัท สตรัคเจอรัล ไดนามิคส์ จำกัด,SP1100025
5056,RM90520BB031,Jaw and Swage Stud  8 mm.,S3121P RIGGING SCREW WITH JAW&TERMINAL-8*190*M14,PCS,63121073,L,2,202,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,13,0,0,0,KANLAYANEE,10-Jan-13 18:34:25,เอกดรงค์ ปัทมรักษ์,20-Jan-25 16:29:09,0,0,0,0,73,0,2025-01-20,WH1-A902,A,909212.jpg,,,0,5,20,7,20/01/2025,Raw Material,อุปกรณ์ TENSION,บริษัท สตรัคเจอรัล ไดนามิคส์ จำกัด,SP1100025
5057,RM90520BB032,Jaw and Swage Stud  10 mm.,SF3121P RIGG SCREW WITH JW &SW STD-10MM*224MM*M16,PCS,63121074,L,2,202,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,26,0,0,0,KANLAYANEE,10-Jan-13 18:35:06,เอกดรงค์ ปัทมรักษ์,20-Jan-25 16:29:02,0,0,0,0,73,0,2026-03-06,WH1-A902,A,296619.jpg,,,0,5,10,7,06/03/2026,Raw Material,อุปกรณ์ TENSION,บริษัท สตรัคเจอรัล ไดนามิคส์ จำกัด,SP1100025
5059,RM90520BB034,Jaw and Swage Stud  12 mm. (เล็ก),,PCS,63121455,L,2,202,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,8,0,0,0,KANLAYANEE,10-Jan-13 18:37:26,เอกดรงค์ ปัทมรักษ์,20-Jan-25 16:28:51,0,0,0,0,73,0,2025-06-10,WH1-A902,A,604887.jpg,,,0,0,0,7,10/06/2025,Raw Material,อุปกรณ์ TENSION,บริษัท สตรัคเจอรัล ไดนามิคส์ จำกัด,SP1100025
5179,RM90520BB070,S 582 EYE NUT 12 mm.,,PCS,65820012,L,2,202,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,60,0,0,0,KANLAYANEE,30-Jan-13 16:49:11,วาสิต จันทะวงษา,16-Jul-24 16:40:31,0,0,0,0,73,0,2025-10-02,WH1-C104,A,723886.png,,,0,8,40,7,02/10/2025,Raw Material,อุปกรณ์ TENSION,บริษัท สตรัคเจอรัล ไดนามิคส์ จำกัด,SP1100025
6326,RM2051503002,เหล็กหนา 16 มม. 400 x 400 x 8รู,,PCS,,L,2,203,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,8,0,0,0,วัชราภรณ์ อินอุ่นโชติ,05-Mar-15 13:24:22,เอกดรงค์ ปัทมรักษ์,21-Jan-25 15:12:56,0,0,0,0,103,0,2015-03-11,WH4-DEADSTOCK,A,,,,0,1,2,7,11/03/2015,Raw Material,Dead Stock,บริษัท เอกสยาม สตีล จำกัด,SP1100050
7511,RM2051608002,เหล็กหนา 15 มม. OD210 x 6 รู PL - 01,,SHT,J16-06198ISB,L,2,203,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,9,0,0,0,กัลยาณี อภิศักดิ์มนตรี,09-Aug-16 11:09:07,กัลยาณี อภิศักดิ์มนตรี,10-Dec-21 17:16:18,0,0,0,0,103,0,2020-07-18,WH4-DEADSTOCK,A,513536.jpg,,,1,1,16,7,18/07/2020,Raw Material,Dead Stock,บริษัท เอกสยาม สตีล จำกัด,SP1100050
7512,RM2051608003,เหล็กหนา 15 มม. OD210 มม. PL - 01 - 1,,SHT,J16-06198ISB,L,2,203,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,9,0,0,0,กัลยาณี อภิศักดิ์มนตรี,09-Aug-16 11:11:38,กัลยาณี อภิศักดิ์มนตรี,10-Dec-21 17:16:53,0,0,0,0,103,0,2020-07-18,WH4-DEADSTOCK,A,482288.jpg,,,1,1,16,7,18/07/2020,Raw Material,Dead Stock,บริษัท เอกสยาม สตีล จำกัด,SP1100050
7513,RM2051608004,เหล็กหนา 9 มม. 80 x 210 มม. PL - 01 - 2,,SHT,J16-06198ISB,L,2,203,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,18,0,0,0,กัลยาณี อภิศักดิ์มนตรี,09-Aug-16 11:20:42,กัลยาณี อภิศักดิ์มนตรี,10-Dec-21 17:17:16,0,0,0,0,103,0,2020-07-18,WH4-DEADSTOCK,A,665331.jpg,,,1,1,2,7,18/07/2020,Raw Material,Dead Stock,บริษัท เอกสยาม สตีล จำกัด,SP1100050
7514,RM2051608005,เหล็กหนา 9 มม. 80 x 95 มม. PL - 01 - 3,,SHT,J16-06198ISB,L,2,203,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,18,0,0,0,กัลยาณี อภิศักดิ์มนตรี,09-Aug-16 11:23:37,กัลยาณี อภิศักดิ์มนตรี,10-Dec-21 17:17:44,0,0,0,0,103,0,2020-07-18,WH4-DEADSTOCK,A,733082.jpg,,,1,1,2,7,18/07/2020,Raw Material,Dead Stock,บริษัท เอกสยาม สตีล จำกัด,SP1100050
5865,RM2081405001,รีโมท (ใช้กับ Mini Rec.),SOLO RT TRANMITTER W/O BATTERY,PCS,1811134,L,2,203,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,72,0,0,0,กัลยาณี อภิศักดิ์มนตรี,08-May-14 14:22:17,กัลยาณี อภิศักดิ์มนตรี,18-Nov-22 15:49:46,0,0,0,0,115,0,2017-02-03,WH1-A904,A,482288.png,,,0,0,0,0,03/02/2017,Raw Material,Dead Stock,Somfy (Thailand) Co. Ltd,SP1100061
7011,RM2081512002,รีโมท 1 ช่องทาง (ST-Tube),,PCS,2370249,L,2,203,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,11,0,0,0,วัชราภรณ์ อินอุ่นโชติ,18-Dec-15 13:24:48,กัลยาณี อภิศักดิ์มนตรี,19-Jan-21 09:43:48,0,0,0,0,115,0,2026-04-22,WH1-COA02,A,488729.jpg,,,0,0,0,0,22/04/2026,Raw Material,Dead Stock,Somfy (Thailand) Co. Ltd,SP1100061
7012,RM2081512003,Crown D75.2  DIA 78 mm. (ST-Tube),,PCS,2810876,L,2,203,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,73,0,0,0,วัชราภรณ์ อินอุ่นโชติ,18-Dec-15 13:35:36,กัลยาณี อภิศักดิ์มนตรี,28-Apr-22 10:58:34,0,0,0,0,115,0,2020-05-30,WH1-COA01,A,661990.jpg,,,0,0,0,0,30/05/2020,Raw Material,Dead Stock,Somfy (Thailand) Co. Ltd,SP1100061
7013,RM2081512004,Wheel D75.2  DIA 78 mm. (ST-Tube),,PCS,2810873,L,2,203,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,73,0,0,0,วัชราภรณ์ อินอุ่นโชติ,18-Dec-15 13:38:33,กัลยาณี อภิศักดิ์มนตรี,29-Jun-23 13:35:39,0,0,0,0,115,0,2020-05-30,WH1-COA01,A,921201.jpg,,,0,0,0,0,30/05/2020,Raw Material,Dead Stock,Somfy (Thailand) Co. Ltd,SP1100061
7519,RM2081608001,รีโมท 5 ช่องทาง R5 (ST-Tube),TUBE REMOTE 5-CHANNEL SCE  - R5 GUNM,PCS,2370250,L,2,203,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,FALSE,0,35,0,0,0,กัลยาณี อภิศักดิ์มนตรี,15-Aug-16 13:16:21,เอกดรงค์ ปัทมรักษ์,21-Jul-25 13:38:34,0,0,0,0,115,0,2018-06-19,WH1-A904,A,542262.jpg,,,1,0,0,3,19/06/2018,Raw Material,Dead Stock,Somfy (Thailand) Co. Ltd,SP1100061
4635,RM7000602005,"EM 108 Motor 80/12+75mm. Adaptor ,110 kgs.","EM 108 Motor 80/12+75mm. Adaptor ,110 kgs.",PCS,-,I,2,203,YELLOW,-,0,0,1,0,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,2,0,0,0,-,12-Dec-12 15:39:13,กัลยาณี อภิศักดิ์มนตรี,24-Oct-23 11:41:01,0,0,0,0,137,0,2015-02-05,WH4-DEADSTOCK,A,482288.jpg,,,0,0,0,0,05/02/2015,Raw Material,Dead Stock,NECKER INT'L GROUP LTD,SP1200012
4636,RM7000602006,"EM 108 Motor W/Gear 80/12+75mm. Adaptor ,110 kgs.","EM 108 Motor W/Gear 80/12+75mm. Adaptor ,110 kgs.",PCS,-,I,2,203,YELLOW,-,0,0,1,0,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,3,0,0,0,-,12-Dec-12 15:39:13,กัลยาณี อภิศักดิ์มนตรี,24-Oct-23 11:41:39,0,0,0,0,137,0,2012-12-13,WH4-DEAD STOCK,A,665331.jpg,,,0,0,0,0,13/12/2012,Raw Material,Dead Stock,NECKER INT'L GROUP LTD,SP1200012
4638,RM7000902020,EM (Motor รางม่าน),,PCS,-,I,2,203,,-,0,0,1,0,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,12,0,0,0,-,12-Dec-12 15:39:13,กัลยาณี อภิศักดิ์มนตรี,24-Oct-23 11:40:32,0,0,0,0,137,0,2012-12-13,WH4-DEADSTOCK,A,733082.jpg,,,0,0,0,0,13/12/2012,Raw Material,Dead Stock,NECKER INT'L GROUP LTD,SP1200012
4639,RM7000902021,"EM 3506-Motor 6/28 , 12 kgs",,PCS,-,I,2,203,,-,0,0,1,0,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,8,0,0,0,-,12-Dec-12 15:39:13,ศักดิ์เดช เนตรรัตนะ,27-Aug-25 14:33:41,0,0,0,0,137,0,2012-12-13,WH1-CD205,A,089460.jpg,,,0,0,0,0,13/12/2012,Raw Material,Dead Stock,NECKER INT'L GROUP LTD,SP1200012
4640,RM7000902022,"EM 3510-Motor 10/28 , 20 kgs",,PCS,-,I,2,203,,-,0,0,1,0,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,49,0,0,0,-,12-Dec-12 15:39:13,กัลยาณี อภิศักดิ์มนตรี,24-Oct-23 11:42:50,0,0,0,0,137,0,2012-12-13,WH4-DEADSTOCK,A,488729.jpg,,,0,0,2,0,13/12/2012,Raw Material,Dead Stock,NECKER INT'L GROUP LTD,SP1200012
4648,RM7001001035,Surface Mounting Box For Inteo (ฐานสวิทซ์แบนรุ่นเก่า) 9102004,,PCS,9102004,L,2,203,,-,0,0,1,7,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,15,0,0,0,-,12-Dec-12 15:39:13,เอกดรงค์ ปัทมรักษ์,21-Jul-25 13:39:32,0,0,0,0,115,0,2021-11-25,WH1-A904,A,815967.jpg,,,0,1,50,0,25/11/2021,Raw Material,Dead Stock,Somfy (Thailand) Co. Ltd,SP1100061
4674,RM7001002031,EM Push Button Switch (Concealed Type),EM Push Button Switch (Concealed Type),PCS,-,I,2,203,WHITE,-,0,0,1,0,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,16,0,0,0,-,12-Dec-12 15:39:13,กัลยาณี อภิศักดิ์มนตรี,24-Oct-23 11:43:50,0,0,0,0,137,0,2012-12-13,WH4-DEADSTOCK,A,542262.jpg,,,0,0,0,0,13/12/2012,Raw Material,Dead Stock,NECKER INT'L GROUP LTD,SP1200012
4675,RM7001002032,EM Plastic Switch (Replacement) กล่องใส่สวิทซ์แบน,EM Plastic Switch (Replacement),PCS,-,I,2,203,WHITE,-,0,0,1,0,THB,1,0,0,0,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,FALSE,0,20,0,0,0,-,12-Dec-12 15:39:13,กัลยาณี อภิศักดิ์มนตรี,24-Oct-23 11:43:19,0,0,0,0,137,0,2012-12-13,WH4-DEADSTOCK,A,921201.jpg,,,0,0,0,0,13/12/2012,Raw Material,Dead Stock,NECKER INT'L GROUP LTD,SP1200012
