pkid,pdt_code,pdt_name,pdt_name_en,unit_type,spl_part_code,Lot_of_SPL,source,pg_code,cate_code,pdt_color,pdt_size,pdt_type,rent_price,exch_rate_cost,vat_cost,unit_cost,pdt_price_type,stock_chk,pdt_status,mtr_type,color_code,dim_x,dim_y,dim_z,pdt_bline,stru_type,stru_aluminium,stru_steel,stru_color,stru_other,st_motorname,st_position,st_stemrotor,st_cover,st_covertype,st_size,cloth_type,ct_color,ct_brand,cloth_no,ct_other,cp_code,cp_other,cp_color,cp_bcolor,cp_no,isgoods,onstockqty,availableqty,scrapqty,RollQTY,fractionqty_add,create_name,create_date,update_name,update_date,width_from,width_to,arm_from,arm_to,supp_cust_pkid,last_price,last_buy_date,Location,active_status,img_product,img_manual1,img_manual2,pack_size,imin,imax,leadtime,lastdate,pg_name,cate_name,spl_name,spl_code
###,RM2061506007,Commercial 95 RIVER GUM GREEN # 445027 หน้ากว้าง 3.00 ม. (40 ม./ม้วน),Commercial 95% 3.00x40M RIVER GUM GREEN,MTS,3.00.030.003,,I,2,206,,-,0,0,1,0,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,23-Jun-15 17:06:15,ศักดิ์เดช เนตรรัตนะ,21-Aug-25 16:08:34,0,0,0,0,194,0,2025-07-09,,A,026439.jpg,,,0,200,800,180,09/07/2025,Raw Material,ผ้า,"Gale pacific special textiles (Ningbo) LTD.,",SP1200020
###,RM2061506008,Commercial 95 BRUNSWICK GREEN # 444952 หน้ากว้าง 3.00 ม. (40 ม./ม้วน),Commercial 95% 3.00x40M BRUNSWICK GREEN 444952,MTS,3.00.029.028,,I,2,206,,-,0,0,1,0,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,23-Jun-15 17:08:20,ศักดิ์เดช เนตรรัตนะ,21-Aug-25 16:10:54,0,0,0,0,194,0,2025-05-21,,A,395373.jpg,,,0,200,800,180,21/05/2025,Raw Material,ผ้า,"Gale pacific special textiles (Ningbo) LTD.,",SP1200020
###,RM2061506009,Commercial 95 STEEL GREY # 445041 หน้ากว้าง 3.00 ม. (40 ม./ม้วน)/,Commercial 95% 3.00x40M STEEL GREY,MTS,3.00.078.005,,I,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,23-Jun-15 17:09:38,ศักดิ์เดช เนตรรัตนะ,21-Aug-25 16:19:23,0,0,0,0,194,0,2025-08-30,,A,406183.jpg,,,0,400,800,180,30/08/2025,Raw Material,ผ้า,"Gale pacific special textiles (Ningbo) LTD.,",SP1200020
###,RM2061506010,Commercial 95 AQUATIC BLUE # 444938 หน้ากว้าง 3.00 ม. (40 ม./ม้วน) /,Commercial 95% 3.00x40M AQUATIC BLUE,MTS,3.00.071.012,,I,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,23-Jun-15 17:10:57,ศักดิ์เดช เนตรรัตนะ,21-Aug-25 16:18:20,0,0,0,0,194,0,2025-08-07,,A,316470.jpg,,,0,320,800,180,07/08/2025,Raw Material,ผ้า,"Gale pacific special textiles (Ningbo) LTD.,",SP1200020
###,RM2061507001,"ผ้าตาข่ายหมวกเล็ก 56"" สีดำ",,YRD,,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,วัชราภรณ์ อินอุ่นโชติ,02-Jul-15 9:51:57,กัลยาณี อภิศักดิ์มนตรี,06-Oct-15 9:28:28,0,0,0,0,234,0,2015-07-02,,I,,,,0,0,0,0,02/07/2015,Raw Material,ผ้า,บริษัท เอ็ม เจ เลเธอร์ จำกัด,SP1100160
###,RM2061507002,Sunbrella # 4642-0000 Oyster,,MTS,4642-000,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,วัชราภรณ์ อินอุ่นโชติ,03-Jul-15 13:41:55,เอกดรงค์ ปัทมรักษ์,22-Jan-25 11:30:44,0,0,0,0,53,0,2015-07-03,,A,,,,0,1,15.47,30,03/07/2015,Raw Material,ผ้า,บริษัท เอ็มฮิวส์ จำกัด,SP1100007
###,RM2061507003,ผ้า Acrylic สีน้ำตาลเข้มสลับสีกากี 016 หน้ากว้าง 1.20 ม(หมดแล้วหมดเลย),DOCRIL 120 CM 016,MTS,16,,I,2,206,,-,0,0,1,0,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,วัชราภรณ์ อินอุ่นโชติ,18-Jul-15 13:59:08,วาสิต จันทะวงษา,11-Oct-24 8:21:31,0,0,0,0,125,0,2024-12-11,,A,,,,0,0,0,180,11/12/2024,Raw Material,ผ้า,"CITEL SL Co.,Ltd.",SP1200009
###,RM2061507004,ผ้า Acrylic สีเทาเข้มคาดดำสลับเทาอ่อน 645 หน้ากว้าง 1.20 ม.(หมดแล้วหมดเลย),DOCRIL 120 CM 645,MTS,645,,I,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,วัชราภรณ์ อินอุ่นโชติ,18-Jul-15 13:59:57,ศักดิ์เดช เนตรรัตนะ,04-Mar-25 15:23:54,0,0,0,0,125,0,2024-03-13,,A,,,,0,0,300,180,13/03/2024,Raw Material,ผ้า,"CITEL SL Co.,Ltd.",SP1200009
###,RM2061507005,ผ้า Acrylic # 016 หน้ากว้าง 1.20 ม.,,MTS,16,,I,2,206,,-,0,0,1,0,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,วัชราภรณ์ อินอุ่นโชติ,20-Jul-15 8:43:31,ทรงวุฒิ จินาพันธุ์,29-Jan-16 11:11:48,0,0,0,0,125,0,2015-07-20,,I,,,,0,1,2,0,20/07/2015,Raw Material,ผ้า,"CITEL SL Co.,Ltd.",SP1200009
###,RM2061507006,ผ้า Solar max สีครีม 1623 (Sioen B8000)(630g) หน้ากว้าง 2.50 ม. ยาว 65 ม.,SIOEN Coated Fabrics /CREAM B8000/1623 (630g) W. 2.50 m.L 65 m,MTS,B8000/1623,,L,2,206,CREAM,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,วัชราภรณ์ อินอุ่นโชติ,21-Jul-15 11:20:53,เอกดรงค์ ปัทมรักษ์,17-Jun-25 13:46:48,0,0,0,0,###,0,2025-09-12,,A,,,,0,65,0,0,12/09/2025,Raw Material,ผ้า,SIOEN INDUSTRIES COATING,SP1200049
###,RM2061507007,ผ้า Solar max สีหลือง 1025 (Sioen B8000)(630g) หน้ากว้าง 3.20 ม.(หมดแล้วหมดเลย),,MTS,B8000/1025,,L,2,206,YELLOW,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,วัชราภรณ์ อินอุ่นโชติ,21-Jul-15 11:21:52,วาสิต จันทะวงษา,07-Jul-25 14:38:19,0,0,0,0,118,0,2022-04-11,,A,,,,0,0,0,0,11/04/2022,Raw Material,ผ้า,"SIOEN Coated Fabrics (Shanghai) Trading Co.,Ltd",SP1200004
###,RM2061507008,ผ้า Solar max สีส้ม 3018 (Sioen B8000)(630g) หน้ากว้าง 2.50 ม. ยาว 65 ม.,SIOEN Coated Fabrics (Orange) 3018 (Sioen B8000) (630g) W. 2.50 m.L 65 m.,MTS,B8000/3018,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,วัชราภรณ์ อินอุ่นโชติ,21-Jul-15 11:42:38,กัลยาณี อภิศักดิ์มนตรี,23-May-19 15:16:36,0,0,0,0,118,0,2018-04-25,,I,,,,0,60,180,0,25/04/2018,Raw Material,ผ้า,"SIOEN Coated Fabrics (Shanghai) Trading Co.,Ltd",SP1200004
###,RM2061507009,ผ้า Solar max สีน้ำเงิน 5001 (Sioen B8000)(630g) หน้ากว้าง 3.20 ม. ยาว 65 ม.,,MTS,B8000/5001,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,วัชราภรณ์ อินอุ่นโชติ,21-Jul-15 11:44:13,ศักดิ์เดช เนตรรัตนะ,05-Mar-25 11:35:56,0,0,0,0,118,0,2025-05-19,,A,,,,0,0,0,0,19/05/2025,Raw Material,ผ้า,"SIOEN Coated Fabrics (Shanghai) Trading Co.,Ltd",SP1200004
###,RM2061507010,ผ้า Solar max สีแดง 3001 (Sioen B8000)(630g) หน้ากว้าง 3.00 ม. ยาว 65 ม.(หมดแล้วหมดเลย),,MTS,B8000/3001,,L,2,206,RED,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,วัชราภรณ์ อินอุ่นโชติ,21-Jul-15 11:45:20,กัลยาณี อภิศักดิ์มนตรี,01-Jul-22 17:05:58,0,0,0,0,118,0,2022-06-28,,I,,,,0,0,0,0,28/06/2022,Raw Material,ผ้า,"SIOEN Coated Fabrics (Shanghai) Trading Co.,Ltd",SP1200004
###,RM2061507011,ผ้า Solar max สีเทาเข้ม 7024 (Sioen B8000) (630g) หน้ากว้าง 2.50 ม. ย.65 ม.,SIOEN Coated Fabrics (Dark Grey) 7024 (Sioen B8000) (630g) W. 2.50 m.L 65 m.,MTS,B8000/7024,,L,2,206,GRAY,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,วัชราภรณ์ อินอุ่นโชติ,21-Jul-15 11:46:38,สุชาดา นันทะดี,12-Sep-25 11:06:50,0,0,0,0,###,0,2025-09-12,,A,,,,0,0,0,0,12/09/2025,Raw Material,ผ้า,SIOEN INDUSTRIES COATING,SP1200049
###,RM2061507012,ผ้า Solar max สีบรอนซ์เงิน 7500 (Sioen B8000) (630g) หน้ากว้าง 2.50 ม. ยาว 65 ม.,SIOEN Coated Fabrics (Silver Bronze) 7500 (Sioen B8000) (630g) W. 2.50 m. L 65m.,MTS,B8000/7500/250,,L,2,206,SILVER,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,วัชราภรณ์ อินอุ่นโชติ,21-Jul-15 11:48:06,สุชาดา นันทะดี,12-Sep-25 11:27:07,0,0,0,0,###,0,2025-09-12,,A,,,,0,60,300,0,12/09/2025,Raw Material,ผ้า,SIOEN INDUSTRIES COATING,SP1200049
###,RM2061507013,ผ้า Solar max สีน้ำตาล 8020 (Sioen B8000) (630g) หน้ากว้าง 2.50 ม. ย.65 ม.,SIOEN Coated Fabrics 8020 (Sioen B8000) (630g) W. 2.50 m.L 65 m.,MTS,B8000/8020,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,วัชราภรณ์ อินอุ่นโชติ,21-Jul-15 11:49:24,วาสิต จันทะวงษา,07-Oct-25 10:41:05,0,0,0,0,118,0,2025-07-21,,I,,,,0,0,0,0,21/07/2025,Raw Material,ผ้า,"SIOEN Coated Fabrics (Shanghai) Trading Co.,Ltd",SP1200004
###,RM2061507014,ผ้า Solar max สีดำ 7999 (Sioen B8000)(630g) หน้ากว้าง 2.50 ม. ยาว 65 ม.,,MTS,B8000/7999,,L,2,206,BLACK,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,วัชราภรณ์ อินอุ่นโชติ,21-Jul-15 11:52:33,สมศรี พุดเปรม,13-Feb-25 16:10:54,0,0,0,0,###,0,2025-08-27,,A,,,,0,0,0,0,27/08/2025,Raw Material,ผ้า,SIOEN ASIA PACIFIC PTE LTD,SP1200048
###,RM2061507015,ผ้า Solar max สีขาว 9002 (Sioen B8000) (630g) หน้ากว้าง 2.50 ม. ยาว 65 ม.,SIOEN Coated Fabrics (White) 9002 (Sioen B8000) (630g) W. 2.50 m. L 65 m.,MTS,B8000/9002,,L,2,206,WHITE,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,วัชราภรณ์ อินอุ่นโชติ,21-Jul-15 11:53:34,ศักดิ์เดช เนตรรัตนะ,23-Jul-25 11:50:29,0,0,0,0,###,0,2025-09-25,,A,,,,0,60,300,0,25/09/2025,Raw Material,ผ้า,SIOEN ASIA PACIFIC PTE LTD,SP1200048
###,RM2061508001,ผ้า Ferrari 502-2168 สีอลูมิเนียม หน้ากว้าง 1.80 ม. (40 เมตร),,MTS,502-2168,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,วัชราภรณ์ อินอุ่นโชติ,05-Aug-15 13:57:00,กัลยาณี อภิศักดิ์มนตรี,19-May-21 16:09:11,0,0,0,0,###,0,2020-12-30,,A,,,,1,0,0,45,30/12/2020,Raw Material,ผ้า,SERGE FERRARI INDIA PRIVATE LIMTED,SP1200032
###,RM2061508002,ผ้า Acrylic สีเขียวอ่อนสลับขาว 569 หน้ากว้าง 1.20 ม.(หมดแล้วหมดเลย),DOCRIL 120 CM 569,MTS,569,,I,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,วัชราภรณ์ อินอุ่นโชติ,27-Aug-15 15:41:31,สมศรี พุดเปรม,26-Jun-25 16:04:40,0,0,0,0,125,0,2023-06-27,,A,,,,0,0,0,180,27/06/2023,Raw Material,ผ้า,"CITEL SL Co.,Ltd.",SP1200009
###,RM2061508003,ผ้า Acrylic สีเทาอ่อนสลับน้ำตาลลาย621 หน้ากว้าง 1.20 ม.(หมดแล้วหมดเลย),DOCRIL 120 CM 621,MTS,621/1484,,I,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,วัชราภรณ์ อินอุ่นโชติ,27-Aug-15 15:47:11,สมศรี พุดเปรม,26-Jun-25 16:05:00,0,0,0,0,125,0,2022-12-29,,A,513536.jpg,,,60,0,0,180,29/12/2022,Raw Material,ผ้า,"CITEL SL Co.,Ltd.",SP1200009
###,RM2061509001,ผ้า Extra Block -Plain Yellow 311098 หน้ากว้าง 3.00 ม.,,MTS,311098,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,วัชราภรณ์ อินอุ่นโชติ,08-Sep-15 8:14:40,เอกดรงค์ ปัทมรักษ์,22-Jan-25 11:30:33,0,0,0,0,53,0,2015-09-23,,I,,,,0,0,0,30,23/09/2015,Raw Material,ผ้า,บริษัท เอ็มฮิวส์ จำกัด,SP1100007
###,RM2061509002,ผ้า Extra Block -Dove Blue 311106 หน้ากว้าง 3.00 ม.,,MTS,311106,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,วัชราภรณ์ อินอุ่นโชติ,08-Sep-15 8:16:02,เอกดรงค์ ปัทมรักษ์,22-Jan-25 11:30:24,0,0,0,0,53,0,2015-09-08,,I,,,,0,0,0,30,08/09/2015,Raw Material,ผ้า,บริษัท เอ็มฮิวส์ จำกัด,SP1100007
###,RM2061509003,ผ้า Extra Block -Purple 311104 หน้ากว้าง 3.00 ม.,,MTS,311104,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,วัชราภรณ์ อินอุ่นโชติ,08-Sep-15 8:17:34,เอกดรงค์ ปัทมรักษ์,22-Jan-25 11:30:14,0,0,0,0,53,0,2015-10-05,,I,,,,0,1,10.5,30,05/10/2015,Raw Material,ผ้า,บริษัท เอ็มฮิวส์ จำกัด,SP1100007
###,RM2061509004,Style#311108 Peart Onyx Z-Net (Extrablock) Fabrics หน้ากว้าง 3.00 ม.,,MTS,311108,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,21-Sep-15 16:37:40,เอกดรงค์ ปัทมรักษ์,22-Jan-25 11:30:04,0,0,0,0,53,0,2015-09-21,,I,,,,0,0,0,30,21/09/2015,Raw Material,ผ้า,บริษัท เอ็มฮิวส์ จำกัด,SP1100007
###,RM2061510001,ผ้า Sunbrella fabric Orange # 4609 หน้ากว้าง 1.20 ม.,,MTS,4609-0000,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,วัชราภรณ์ อินอุ่นโชติ,05-Oct-15 16:29:07,เอกดรงค์ ปัทมรักษ์,22-Jan-25 11:29:53,0,0,0,0,53,0,2015-10-05,,I,,,,0,0,0,30,05/10/2015,Raw Material,ผ้า,บริษัท เอ็มฮิวส์ จำกัด,SP1100007
###,RM2061510002,ผ้า Sioen B-6000 (900g) สีขาวมุก 9013 หน้ากว้าง 3.00 ม.,,MTS,B6000/9013,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,วัชราภรณ์ อินอุ่นโชติ,09-Oct-15 10:58:19,กัลยาณี อภิศักดิ์มนตรี,13-Sep-21 17:12:56,0,0,0,0,118,0,2015-10-10,,A,,,,0,0,0,0,10/10/2015,Raw Material,ผ้า,"SIOEN Coated Fabrics (Shanghai) Trading Co.,Ltd",SP1200004
###,RM2061510003,Commercial 95 CAYENNE # 455255 หน้ากว้าง 3.00 ม. (40 ม./ม้วน),Commercial 95% 3.00x40M CAYENNE 455255,MTS,3.00.077.015,,I,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,วัชราภรณ์ อินอุ่นโชติ,09-Oct-15 15:00:38,อณัฐภิพร ฤทธามงคล,25-Sep-25 15:06:10,0,0,0,0,194,0,2025-07-18,,A,596753.jpg,,,0,160,280,180,18/07/2025,Raw Material,ผ้า,"Gale pacific special textiles (Ningbo) LTD.,",SP1200020
###,RM2061510004,Commercial 95 CEDAR # 465360 หน้ากว้าง 3.00 ม. (40 ม./ม้วน)หมดแล้วหมดเลย,Commercial 95% 3.00x40M CEDAR 465360,MTS,465360,,I,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,วัชราภรณ์ อินอุ่นโชติ,09-Oct-15 15:01:30,อณัฐภิพร ฤทธามงคล,25-Sep-25 15:07:31,0,0,0,0,194,0,2024-12-25,,A,,,,0,40,280,180,25/12/2024,Raw Material,ผ้า,"Gale pacific special textiles (Ningbo) LTD.,",SP1200020
###,RM2061510005,ผ้า Furniture Acrylic # R-7100 Beige หน้ากว้าง 1.50 ม.,,MTS,,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,วัชราภรณ์ อินอุ่นโชติ,15-Oct-15 14:20:00,เอกดรงค์ ปัทมรักษ์,20-Jan-25 10:44:02,0,0,0,0,263,0,2015-10-17,,I,,,,0,10,2,7,17/10/2015,Raw Material,ผ้า,บริษัท ทีทีดี จำกัด,SP1100186
###,RM2061510006,ผ้า Acrylic สีขาว R-099 หน้ากว้าง 1.50 ม,,MTS,,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,วัชราภรณ์ อินอุ่นโชติ,20-Oct-15 16:09:53,เอกดรงค์ ปัทมรักษ์,20-Jan-25 10:43:55,0,0,0,0,263,0,2015-10-22,,I,,,,0,1,10,7,22/10/2015,Raw Material,ผ้า,บริษัท ทีทีดี จำกัด,SP1100186
###,RM2061511001,Commercial 95 TURQUOISE # 445065 หน้ากว้าง 3.00 ม. (40 ม./ม้วน),Commercial 95% 3.00x40M TURQUOISE,MTS,3.00.070.005,,I,2,206,,-,0,0,1,0,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,วัชราภรณ์ อินอุ่นโชติ,07-Nov-15 11:01:12,ศักดิ์เดช เนตรรัตนะ,21-Aug-25 16:21:27,0,0,0,0,194,0,2025-10-03,,A,590781.jpg,,,0,160,600,180,03/10/2025,Raw Material,ผ้า,"Gale pacific special textiles (Ningbo) LTD.,",SP1200020
###,RM2061511002,ผ้า Sioen B-6000/1622 หน้ากว้าง 3.00 ม.,,MTS,B6000/1622,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,วัชราภรณ์ อินอุ่นโชติ,28-Nov-15 13:41:59,ศักดิ์เดช เนตรรัตนะ,19-Apr-22 13:21:42,0,0,0,0,118,0,2015-12-03,,A,,,,0,0,0,0,03/12/2015,Raw Material,ผ้า,"SIOEN Coated Fabrics (Shanghai) Trading Co.,Ltd",SP1200004
###,RM2061512001,ผ้า ORCHESTRA CHARCOAL TWEED 7330 หน้ากว้าง 1.20 ม. (เทาลาย),,MTS,7330,,I,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,วัชราภรณ์ อินอุ่นโชติ,02-Dec-15 16:36:08,กัลยาณี อภิศักดิ์มนตรี,27-Feb-16 17:52:54,0,0,0,0,35,0,2015-12-02,,I,,,,0,1,2,0,02/12/2015,Raw Material,ผ้า,DICKSON CONSTANT,120300009
###,RM2061512004,ผ้า Acrylic เทาลาย R-770 หน้ากว้าง 1.50 ม,,MTS,,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,วัชราภรณ์ อินอุ่นโชติ,14-Dec-15 8:20:44,เอกดรงค์ ปัทมรักษ์,20-Jan-25 10:43:48,0,0,0,0,263,0,2015-12-14,,I,,,,0,1,2,7,14/12/2015,Raw Material,ผ้า,บริษัท ทีทีดี จำกัด,SP1100186
###,RM2061512005,ผ้า Acrylic สีฟ้าเข้ม N682 หน้ากว้าง 1.53 ม.,DOCRIL 153 CM N682,MTS,N682,,I,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,วัชราภรณ์ อินอุ่นโชติ,19-Dec-15 10:29:31,กัลยาณี อภิศักดิ์มนตรี,08-Jun-23 14:01:18,0,0,0,0,125,0,2023-03-17,,I,,,,0,60,120,180,17/03/2023,Raw Material,ผ้า,"CITEL SL Co.,Ltd.",SP1200009
###,RM2061512006,ผ้า Super PVC T5 สีขาว WH1 หน้ากว้าง 1.07 ม.,,MTS,,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,วัชราภรณ์ อินอุ่นโชติ,22-Dec-15 14:03:57,กัลยาณี อภิศักดิ์มนตรี,15-Oct-19 10:07:23,0,0,0,0,52,0,2019-09-21,,I,,,,0,90,180,0,21/09/2019,Raw Material,ผ้า,ห้างหุ้นส่วน เจริญการผ้าใบ จำกัด,SP1100006
###,RM2061512007,ผ้า Solar max สีบรอนซ์เงิน 7500 (Sioen B8000) (630g) หน้ากว้าง 3.20 ม. ยาว 65 ม.,,MTS,B8000/7500/320,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,วัชราภรณ์ อินอุ่นโชติ,25-Dec-15 9:16:13,อณัฐภิพร ฤทธามงคล,19-Jun-25 15:20:23,0,0,0,0,118,0,2021-01-08,,I,,,,0,0,0,0,08/01/2021,Raw Material,ผ้า,"SIOEN Coated Fabrics (Shanghai) Trading Co.,Ltd",SP1200004
###,RM2061512008,ผ้า Sioen P-7158 (800g) สีขาว หน้ากว้าง 3.20 ม.,,MTS,7158,,L,2,206,,-,0,0,1,0,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,29-Dec-15 15:58:18,กัลยาณี อภิศักดิ์มนตรี,23-Mar-20 15:27:20,0,0,0,0,0,0,2015-12-29,,I,,,,1,1,2,30,29/12/2015,Raw Material,ผ้า,,
###,RM2061601001,ผ้า Acrylic สีเขียวสลับสีน้ำเงิน 521 หน้ากว้าง 1.20 (หมดแล้วหมดเลย),DOCRIL 120 CM 521,MTS,521,,I,2,206,,-,0,0,1,0,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,กัลยาณี อภิศักดิ์มนตรี,21-Jan-16 14:43:03,กัลยาณี อภิศักดิ์มนตรี,19-Sep-20 10:13:17,0,0,0,0,125,0,2016-01-21,,I,,,,0,0,0,0,21/01/2016,Raw Material,ผ้า,"CITEL SL Co.,Ltd.",SP1200009
###,RM2061601002,ผ้า Sioen T-1101F (725g) สีขาว 9922 หน้ากว้าง 2.50 ม.,,MTS,T1101F/9922,,L,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,วัชราภรณ์ อินอุ่นโชติ,26-Jan-16 10:42:17,กัลยาณี อภิศักดิ์มนตรี,31-May-16 15:33:52,0,0,0,0,118,0,2016-02-03,,I,,,,0,100,500,0,03/02/2016,Raw Material,ผ้า,"SIOEN Coated Fabrics (Shanghai) Trading Co.,Ltd",SP1200004
###,RM2061601003,ผ้า Acrylic สีเทาอ่อนลาย 675 หน้ากว้าง 1.20 ม.,DOCRIL 120 CM 675,MTS,675,,I,2,206,,-,0,0,1,7,THB,1,0,0,2,,0,0,0,0,0,0,0,-,-,-,0,0,0,0,-,,,,,,,,,,,,0,,0,,,วัชราภรณ์ อินอุ่นโชติ,26-Jan-16 11:03:25,สุชาดา นันทะดี,04-Sep-25 11:13:39,0,0,0,0,125,0,2025-10-29,,A,,,,0,60,540,180,29/10/2025,Raw Material,ผ้า,"CITEL SL Co.,Ltd.",SP1200009
